time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-06T10:39:50.565Z,-28.4202,-177.8682,10,4.8,mb,,93,0.823,0.25,us,us7000diqu,2021-05-21T19:50:58.040Z,"Kermadec Islands region",earthquake,6.6,1.9,0.131,18,reviewed,us,us
2021-03-06T10:34:47.134Z,-28.4217,-177.7664,10,6.2,mww,,69,0.832,0.77,us,us7000dggf,2021-05-21T19:47:20.040Z,"Kermadec Islands region",earthquake,5.6,1.8,0.065,23,reviewed,us,us
2021-03-06T10:25:34.964Z,-29.8247,-177.1762,10,4.3,mb,,229,0.874,0.19,us,us7000dirz,2021-05-21T19:51:09.040Z,"Kermadec Islands, New Zealand",earthquake,7.6,2,0.16,12,reviewed,us,us
2021-03-06T10:22:35.633Z,-36.8873,179.434,10,4.3,mb,,179,1.124,0.42,us,us7000divi,2021-05-21T19:51:33.040Z,"227 km NE of Opotiki, New Zealand",earthquake,14.1,2,0.189,8,reviewed,us,us
2021-03-06T10:19:18.239Z,-29.4893,-176.4504,10,4.8,mb,,86,1.313,0.44,us,us7000diqs,2021-05-21T19:50:57.040Z,"Kermadec Islands region",earthquake,10.2,1.9,0.109,27,reviewed,us,us
2021-03-06T10:11:45.630Z,-29.4313,-177.0085,10,4.7,mb,,141,0.824,0.77,us,us7000diry,2021-05-21T19:51:08.040Z,"Kermadec Islands, New Zealand",earthquake,7.5,1.9,0.108,26,reviewed,us,us
2021-03-06T10:04:14.144Z,-7.0342,125.4408,494.13,4.4,mb,,40,2.942,0.75,us,us7000dgg2,2021-05-21T19:47:19.040Z,"168 km NNW of Metinaro, Timor Leste",earthquake,7,10,0.105,26,reviewed,us,us
2021-03-06T09:46:06.922Z,-28.5954,-178.3781,10,4.9,mb,,78,0.757,0.53,us,us7000diqp,2021-05-21T19:50:56.040Z,"Kermadec Islands region",earthquake,5.5,1.9,0.132,18,reviewed,us,us
2021-03-06T09:38:02.712Z,-28.3891,-177.9035,10,5.4,mww,,54,0.853,0.45,us,us7000dgfw,2021-05-21T19:47:19.040Z,"Kermadec Islands region",earthquake,6.8,1.8,0.06,27,reviewed,us,us
2021-03-06T09:20:58.249Z,-28.2638,-177.4665,10,4.3,mb,,183,1.058,0.55,us,us7000diqn,2021-05-21T19:50:56.040Z,"Kermadec Islands region",earthquake,5.6,1.8,0.142,14,reviewed,us,us
2021-03-06T09:16:52.623Z,-36.7646,179.3295,10,4.2,mb,,172,1.14,0.67,us,us7000diqm,2021-05-21T19:50:55.040Z,"227 km NE of Opotiki, New Zealand",earthquake,13.5,2,0.159,11,reviewed,us,us
2021-03-06T09:15:11.793Z,-37.8446,179.7958,10,4.3,mb,,235,1.214,0.37,us,us7000diql,2021-05-21T19:50:55.040Z,"180 km ENE of Gisborne, New Zealand",earthquake,8.9,2,0.168,10,reviewed,us,us
2021-03-06T09:04:24.857Z,-29.5862,-176.1599,10,4.9,mb,,70,1.58,0.46,us,us7000dgfu,2021-05-21T19:47:19.040Z,"Kermadec Islands region",earthquake,7.5,1.8,0.088,41,reviewed,us,us
2021-03-06T09:02:56.601Z,-28.5718,-177.8956,10,4.3,mb,,133,0.671,0.48,us,us7000dirq,2021-05-21T19:51:07.040Z,"Kermadec Islands region",earthquake,8.5,1.9,0.142,15,reviewed,us,us
2021-03-06T08:53:12.390Z,-37.2199,179.8564,10,4.3,mb,,224,1.28,0.67,us,us7000diug,2021-05-21T19:51:27.040Z,"227 km NE of Gisborne, New Zealand",earthquake,7.9,2,0.267,5,reviewed,us,us
2021-03-06T08:48:59.786Z,-37.8854,179.8927,10,4.5,mb,,141,1.298,0.52,us,us7000dgf3,2021-05-21T19:47:18.040Z,"185 km ENE of Gisborne, New Zealand",earthquake,7.7,1.9,0.151,13,reviewed,us,us
2021-03-06T08:44:40.454Z,-37.2165,179.8803,10,4.5,mb,,132,1.3,0.66,us,us7000diqg,2021-05-21T19:50:53.040Z,"229 km NE of Gisborne, New Zealand",earthquake,11.2,1.9,0.127,20,reviewed,us,us
2021-03-06T08:39:42.460Z,-28.6822,-175.9758,10,4.6,mb,,208,1.801,0.53,us,us7000diqh,2021-05-21T19:50:54.040Z,"Kermadec Islands region",earthquake,10.6,1.9,0.158,13,reviewed,us,us
2021-03-06T08:36:58.422Z,-28.4775,-178.0674,10,4.3,mb,,250,0.774,0.48,us,us7000diuj,2021-05-21T19:51:28.040Z,"Kermadec Islands region",earthquake,5.2,2,0.153,12,reviewed,us,us
2021-03-06T08:23:57.094Z,-29.8499,-176.7965,10,5.1,mb,,81,1.156,0.5,us,us7000dgdz,2021-05-21T19:47:18.040Z,"Kermadec Islands region",earthquake,7,1.9,0.08,51,reviewed,us,us
2021-03-06T08:04:58.202Z,-28.9309,-177.1144,10,4.6,mb,,90,0.778,0.5,us,us7000diqd,2021-05-21T19:50:52.040Z,"Kermadec Islands region",earthquake,11.5,1.9,0.146,17,reviewed,us,us
2021-03-06T08:04:56.547Z,-37.2006,179.7651,10,4.5,mb,,151,1.216,0.67,us,us7000diuc,2021-05-21T19:51:27.040Z,"223 km NE of Gisborne, New Zealand",earthquake,7,1.9,0.171,10,reviewed,us,us
2021-03-06T08:02:54.990Z,-37.4515,179.858,10,4.4,mb,,185,1.238,0.7,us,us7000diqb,2021-05-21T19:50:51.040Z,"210 km NE of Gisborne, New Zealand",earthquake,10.2,2,0.179,9,reviewed,us,us
2021-03-06T07:57:17.073Z,-37.8407,179.9397,10,4.6,mb,,99,1.324,0.71,us,us7000dgdx,2021-05-21T19:47:17.040Z,"191 km ENE of Gisborne, New Zealand",earthquake,8.5,1.7,0.132,17,reviewed,us,us
2021-03-06T07:55:17.727Z,-28.502,-176.4925,10,4.2,mb,,150,1.461,0.58,us,us7000diqc,2021-05-21T19:50:52.040Z,"Kermadec Islands region",earthquake,6.9,1.9,0.215,8,reviewed,us,us
2021-03-06T07:37:37.988Z,-28.331,-177.7932,10,4.7,mb,,252,0.918,0.87,us,us7000diq7,2021-05-21T19:50:50.040Z,"Kermadec Islands region",earthquake,12.4,2,0.225,7,reviewed,us,us
2021-03-06T07:34:12.021Z,-22.197,171.3265,10,4.5,mb,,117,7.72,0.51,us,us7000diq9,2021-05-21T19:50:51.040Z,"southeast of the Loyalty Islands",earthquake,12.2,1.9,0.151,13,reviewed,us,us
2021-03-06T07:30:13.334Z,-30.0848,-177.1684,10,5,mb,,88,1.067,0.54,us,us7000div1,2021-05-21T19:51:31.040Z,"Kermadec Islands, New Zealand",earthquake,6.4,1.8,0.107,30,reviewed,us,us
2021-03-06T07:30:02.709Z,-29.9964,-177.1164,10,4.7,mb,,224,1.03,0.58,us,us6000e1qg,2021-05-21T19:46:24.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,2,0.165,12,reviewed,us,us
2021-03-06T07:28:13.852Z,-28.4259,-177.8046,10,4.8,mb,,168,0.823,0.83,us,us7000diq2,2021-05-21T19:50:49.040Z,"Kermadec Islands region",earthquake,5.9,1.9,0.131,18,reviewed,us,us
2021-03-06T07:26:00.552Z,-28.6511,-178.8388,10,4.6,mb,,84,0.993,0.69,us,us7000diq3,2021-05-21T19:50:50.040Z,"Kermadec Islands region",earthquake,8.5,1.9,0.173,13,reviewed,us,us
2021-03-06T07:25:20.232Z,-28.4567,-177.6618,10,4.3,mb,,256,0.819,0.62,us,us7000dive,2021-05-21T19:51:32.040Z,"Kermadec Islands region",earthquake,9,2,0.239,7,reviewed,us,us
2021-03-06T07:24:04.508Z,-28.256,-177.5217,10,4.6,mb,,113,1.048,0.44,us,us7000diq4,2021-05-21T19:50:50.040Z,"Kermadec Islands region",earthquake,4.9,1.9,0.147,16,reviewed,us,us
2021-03-06T07:21:53.676Z,-28.4402,-177.5973,10,5.2,mb,,86,0.853,0.79,us,us7000diul,2021-05-21T19:51:28.040Z,"Kermadec Islands region",earthquake,4.9,1.8,0.119,23,reviewed,us,us
2021-03-06T07:20:29.616Z,-28.4727,-178.1626,10,5.5,mb,,68,0.796,0.76,us,us7000dgdw,2021-05-21T19:47:17.040Z,"Kermadec Islands region",earthquake,7.3,1.9,0.065,83,reviewed,us,us
2021-03-06T07:17:53.299Z,-28.4138,-178.1653,10,5.3,mb,,79,0.853,0.96,us,us7000dium,2021-05-21T19:51:29.040Z,"Kermadec Islands region",earthquake,4.7,1.9,0.104,31,reviewed,us,us
2021-03-06T07:16:29.302Z,-28.6263,-177.0009,10,6.1,mww,,62,1.02,0.82,us,us7000dgdc,2021-05-21T19:47:16.040Z,"Kermadec Islands region",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2021-03-06T07:16:19.959Z,-28.6453,-177.0093,10,5.6,mb,,161,1.003,0.53,us,us7000dgdp,2021-05-21T19:47:16.040Z,"Kermadec Islands region",earthquake,10.7,1.9,0.097,37,reviewed,us,us
2021-03-06T07:14:13.745Z,-28.4939,-178.0445,10,4.8,mb,,61,0.755,0.7,us,us7000dgds,2021-05-21T19:47:16.040Z,"Kermadec Islands region",earthquake,5.9,1.7,0.113,24,reviewed,us,us
2021-03-06T07:10:51.406Z,-28.5149,-176.86,10,4.7,mb,,173,1.186,0.7,us,us7000diq0,2021-05-21T19:50:49.040Z,"Kermadec Islands region",earthquake,11.6,1.9,0.152,15,reviewed,us,us
2021-03-06T07:07:10.862Z,-28.4392,-178.0731,10,4.6,mb,,206,0.812,0.41,us,us7000dirg,2021-05-21T19:51:05.040Z,"Kermadec Islands region",earthquake,6.9,2,0.181,10,reviewed,us,us
2021-03-06T07:02:24.238Z,-28.4763,-178.011,10,5.8,mww,,62,0.769,0.7,us,us7000dgd9,2021-05-21T19:47:15.040Z,"Kermadec Islands region",earthquake,6.8,1.8,0.083,14,reviewed,us,us
2021-03-06T07:00:25.892Z,-28.4478,-177.8944,10,4.8,mb,,192,0.794,0.74,us,us7000dipy,2021-05-21T19:50:48.040Z,"Kermadec Islands region",earthquake,5.3,1.9,0.139,16,reviewed,us,us
2021-03-06T06:54:37.640Z,-28.2287,-177.471,10,4.7,mb,,112,1.089,0.91,us,us7000dipz,2021-05-21T19:50:48.040Z,"Kermadec Islands region",earthquake,6.4,1.9,0.138,16,reviewed,us,us
2021-03-06T06:41:47.510Z,-29.2861,-176.7848,10,4.8,mb,,173,1,0.76,us,us7000dipx,2021-05-21T19:50:47.040Z,"Kermadec Islands region",earthquake,12,1.9,0.168,13,reviewed,us,us
2021-03-06T06:25:33.808Z,-36.9333,179.8164,10,4.5,mb,,175,1.358,0.36,us,us7000dipw,2021-05-21T19:50:47.040Z,"248 km NE of Gisborne, New Zealand",earthquake,13.1,2,0.171,10,reviewed,us,us
2021-03-06T06:22:38.859Z,3.5495,126.8447,63.23,4.2,mb,,172,2.808,0.48,us,us7000dipt,2021-05-21T19:50:47.040Z,"239 km NNW of Tobelo, Indonesia",earthquake,12.1,9.9,0.152,12,reviewed,us,us
2021-03-06T06:22:23.585Z,-28.6898,-177.0305,10,4.3,mb,,213,0.962,0.55,us,us7000dips,2021-05-21T19:50:46.040Z,"Kermadec Islands region",earthquake,10.4,2,0.217,9,reviewed,us,us
2021-03-06T06:09:32.544Z,-37.2237,179.6854,10,4.5,mb,,175,1.149,0.46,us,us7000diqk,2021-05-21T19:50:54.040Z,"216 km NE of Gisborne, New Zealand",earthquake,10.2,2,0.145,14,reviewed,us,us
2021-03-06T06:05:46.979Z,-37.5977,-179.8372,10,5.3,mww,,72,1.475,0.59,us,us7000dgd2,2021-05-21T19:47:14.040Z,"222 km ENE of Gisborne, New Zealand",earthquake,9.7,1.9,0.066,22,reviewed,us,us
2021-03-06T06:01:36.996Z,-28.9244,-176.3114,10,4.6,mb,,161,9.719,0.6,us,us7000dir2,2021-05-21T19:51:01.040Z,"Kermadec Islands region",earthquake,8.6,1.9,0.182,13,reviewed,us,us
2021-03-06T05:58:01.593Z,50.8612,157.5675,62.86,5.1,mww,,118,2.252,0.69,us,us7000dgcz,2021-05-21T19:47:14.040Z,"102 km SE of Ozernovskiy, Russia",earthquake,9.2,5.7,0.093,11,reviewed,us,us
2021-03-06T05:52:56.319Z,-29.2144,-176.1799,10,4.7,mb,,125,1.529,0.63,us,us7000dipm,2021-05-21T19:50:46.040Z,"Kermadec Islands region",earthquake,11.6,1.9,0.137,18,reviewed,us,us
2021-03-06T05:47:58.196Z,-29.3921,-176.381,10,4.7,mb,,162,1.359,0.78,us,us7000dir1,2021-05-21T19:51:00.040Z,"Kermadec Islands region",earthquake,11.4,1.9,0.138,19,reviewed,us,us
2021-03-06T05:46:38.828Z,-28.9115,-177.2068,10,4.3,mb,,250,0.714,0.41,us,us7000dipj,2021-05-21T19:50:45.040Z,"Kermadec Islands region",earthquake,9.6,2,0.217,6,reviewed,us,us
2021-03-06T05:45:24.755Z,-37.3689,179.731,10,4.1,mb,,305,1.149,0.49,us,us7000dipg,2021-05-21T19:50:45.040Z,"208 km NE of Gisborne, New Zealand",earthquake,12.2,2,0.262,4,reviewed,us,us
2021-03-06T05:31:36.172Z,-28.2897,-176.718,10,4.4,mb,,144,1.427,1.22,us,us7000dipl,2021-05-21T19:50:46.040Z,"Kermadec Islands region",earthquake,11.7,2,0.189,8,reviewed,us,us
2021-03-06T05:29:42.424Z,-29.3445,-176.3447,10,4.6,mb,,133,1.387,0.81,us,us7000dipe,2021-05-21T19:50:44.040Z,"Kermadec Islands region",earthquake,12.4,1.9,0.146,17,reviewed,us,us
2021-03-06T05:11:57.659Z,-37.0309,179.5846,10,4,mb,,202,1.148,0.79,us,us7000diua,2021-05-21T19:51:26.040Z,"227 km NE of Gisborne, New Zealand",earthquake,7.8,2,0.183,9,reviewed,us,us
2021-03-06T05:10:45.625Z,-37.3199,179.8405,10,4.1,mb,,245,1.244,0.14,us,us7000diqe,2021-05-21T19:50:53.040Z,"218 km NE of Gisborne, New Zealand",earthquake,11.9,2,0.214,6,reviewed,us,us
2021-03-06T05:09:07.687Z,-37.642,179.8222,10,4.5,mb,,231,1.206,0.36,us,us7000dgcl,2021-05-21T19:47:12.040Z,"194 km NE of Gisborne, New Zealand",earthquake,7.7,1.9,0.191,9,reviewed,us,us
2021-03-06T05:00:36.950Z,-28.5469,-177.2388,10,4.5,mb,,135,0.922,0.68,us,us7000dipc,2021-05-21T19:50:43.040Z,"Kermadec Islands region",earthquake,10.7,1.9,0.181,10,reviewed,us,us
2021-03-06T04:51:55.024Z,-29.9545,-176.7987,10,4.9,mb,,117,1.212,0.73,us,us7000dgcq,2021-05-21T19:47:13.040Z,"Kermadec Islands region",earthquake,12.2,1.8,0.112,25,reviewed,us,us
2021-03-06T04:48:57.652Z,-28.4325,-177.9426,10,4.5,mb,,187,0.809,0.85,us,us7000diqr,2021-05-21T19:50:57.040Z,"Kermadec Islands region",earthquake,9.3,2,0.242,5,reviewed,us,us
2021-03-06T04:47:24.648Z,-29.7396,-177.1111,10,4.3,mb,,190,0.866,0.99,us,us7000diue,2021-05-21T19:51:27.040Z,"Kermadec Islands, New Zealand",earthquake,11.1,2,0.238,6,reviewed,us,us
2021-03-06T04:34:09.151Z,-37.5642,179.8366,10,4.4,mb,,284,1.215,0.99,us,us7000dgc8,2021-05-21T19:47:12.040Z,"201 km NE of Gisborne, New Zealand",earthquake,9.6,2,0.219,7,reviewed,us,us
2021-03-06T04:31:26.192Z,-29.5345,-176.7584,10,4.9,mb,,82,1.061,0.72,us,us7000diqq,2021-05-21T19:50:56.040Z,"Kermadec Islands region",earthquake,3.6,1.9,0.155,13,reviewed,us,us
2021-03-06T04:23:14.329Z,-18.19,-178.088,557.14,4.4,mb,,82,3.699,0.58,us,us7000dipa,2021-05-21T19:50:43.040Z,"274 km E of Levuka, Fiji",earthquake,13.1,9,0.138,15,reviewed,us,us
2021-03-06T04:10:01.584Z,12.786,-90.237,10,4.5,mb,,186,1.815,1.23,us,us7000dgc1,2021-05-21T19:47:11.040Z,"99 km SSW of Acajutla, El Salvador",earthquake,7,2,0.045,143,reviewed,us,us
2021-03-06T04:07:13.973Z,-36.9826,179.1505,10,4.9,mb,,140,0.887,0.84,us,us7000dgc4,2021-05-21T19:47:11.040Z,"200 km NE of Opotiki, New Zealand",earthquake,13.7,1.9,0.145,15,reviewed,us,us
2021-03-06T03:59:46.539Z,-29.9349,-176.8036,10.4,5.5,mww,,67,1.197,1.11,us,us7000dgbu,2021-05-21T19:47:10.040Z,"Kermadec Islands region",earthquake,10,2.8,0.063,24,reviewed,us,us
2021-03-06T03:44:07.748Z,-29.4173,-176.2859,10,4.7,mb,,126,1.445,1.13,us,us7000dip3,2021-05-21T19:50:43.040Z,"Kermadec Islands region",earthquake,7.7,1.8,0.174,10,reviewed,us,us
2021-03-06T03:43:02.278Z,-37.5756,179.7407,10,4.1,mb,,299,1.139,1.24,us,us7000dinz,2021-05-21T19:50:42.040Z,"193 km NE of Gisborne, New Zealand",earthquake,11,2,0.261,4,reviewed,us,us
2021-03-06T03:34:50.786Z,4.9063,127.3853,87.43,4.3,mb,,175,4.107,0.43,us,us7000dip1,2021-05-21T19:50:42.040Z,"209 km SE of Pondaguitan, Philippines",earthquake,14,11.7,0.154,12,reviewed,us,us
2021-03-06T03:24:29.003Z,-8.1745,128.9889,10,4.7,mb,,124,2.295,0.89,us,us7000dinx,2021-05-21T19:50:42.040Z,"222 km E of Lospalos, Timor Leste",earthquake,10.1,1.5,0.195,8,reviewed,us,us
2021-03-06T03:20:32.860Z,-37.1562,179.6216,10,5.1,mb,,123,1.123,0.89,us,us7000dgbh,2021-05-21T19:47:10.040Z,"218 km NE of Gisborne, New Zealand",earthquake,8.2,1.9,0.112,26,reviewed,us,us
2021-03-06T03:13:13.714Z,-28.7813,-176.7683,10,4.5,mb,,187,1.116,0.87,us,us7000diu7,2021-05-21T19:51:26.040Z,"Kermadec Islands region",earthquake,12.3,1.9,0.243,7,reviewed,us,us
2021-03-06T03:12:47.753Z,-28.7147,-177.9945,10,4.6,mb,,235,0.531,0.23,us,us7000dinw,2021-05-21T19:50:41.040Z,"Kermadec Islands region",earthquake,5.6,2,0.274,5,reviewed,us,us
2021-03-06T03:05:32.992Z,-37.7353,179.7946,10,4.3,mb,,288,1.193,0.55,us,us7000dgbe,2021-05-21T19:47:10.040Z,"187 km ENE of Gisborne, New Zealand",earthquake,4.6,2,0.267,4,reviewed,us,us
2021-03-06T03:03:41.547Z,-29.1658,-177.85,10,4.5,mb,,188,0.104,0.92,us,us7000diu6,2021-05-21T19:51:25.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.9,0.192,8,reviewed,us,us
2021-03-06T02:54:14.391Z,-29.2061,-176.7468,10,4.5,mb,,187,1.034,0.69,us,us7000dinv,2021-05-21T19:50:41.040Z,"Kermadec Islands region",earthquake,5.6,1.9,0.221,6,reviewed,us,us
2021-03-06T02:34:27.654Z,-24.8988,179.9258,484.6,4.3,mb,,177,7.329,0.73,us,us7000dint,2021-05-21T19:50:40.040Z,"south of the Fiji Islands",earthquake,14.7,12.2,0.16,11,reviewed,us,us
2021-03-06T02:19:30.948Z,-37.2975,179.7787,10,4.5,mb,,259,1.201,0.81,us,us7000dipf,2021-05-21T19:50:44.040Z,"216 km NE of Gisborne, New Zealand",earthquake,5.6,2,0.191,8,reviewed,us,us
2021-03-06T02:18:06.867Z,-37.7645,179.6096,10,4.5,mb,,113,1.053,1.09,us,us7000dinn,2021-05-21T19:50:40.040Z,"171 km NE of Gisborne, New Zealand",earthquake,7.1,1.6,0.22,7,reviewed,us,us
2021-03-06T02:03:17.042Z,-37.3,179.841,10,5.1,mb,,112,1.249,1.02,us,us7000dgas,2021-05-21T19:47:09.040Z,"220 km NE of Gisborne, New Zealand",earthquake,5,1.8,0.101,32,reviewed,us,us
2021-03-06T01:54:23.526Z,-37.6061,179.9837,10,4.3,mb,,299,1.333,0.65,us,us7000dink,2021-05-21T19:50:40.040Z,"208 km NE of Gisborne, New Zealand",earthquake,10.8,2,0.237,5,reviewed,us,us
2021-03-06T01:53:53.175Z,41.8075,142.5554,68.22,4.3,mb,,150,1.515,0.69,us,us7000dgar,2021-05-21T19:47:08.040Z,"60 km SSE of Shizunai-furukawach?, Japan",earthquake,10.3,9.4,0.161,11,reviewed,us,us
2021-03-06T01:47:43.727Z,-37.7861,179.6426,10,4.3,mb,,191,1.083,0.89,us,us7000dgag,2021-05-21T19:47:07.040Z,"172 km NE of Gisborne, New Zealand",earthquake,6,2,0.267,4,reviewed,us,us
2021-03-06T01:39:33.160Z,-37.596,179.8245,10,4.5,mb,,246,1.206,0.93,us,us7000dgaf,2021-05-21T19:47:07.040Z,"198 km NE of Gisborne, New Zealand",earthquake,9.2,2,0.205,7,reviewed,us,us
2021-03-06T01:28:54.067Z,-29.1961,-177.5022,55.28,4.6,mb,,135,0.376,0.44,us,us7000dinh,2021-05-21T19:50:39.040Z,"Kermadec Islands, New Zealand",earthquake,12.2,5.1,0.245,5,reviewed,us,us
2021-03-06T01:26:44.240Z,-18.688,-69.3554,143.95,4.3,mb,,72,0.925,0.83,us,us7000dgaj,2021-05-21T19:47:08.040Z,"102 km ESE of Arica, Chile",earthquake,7.4,8.3,0.202,7,reviewed,us,us
2021-03-06T01:23:51.678Z,-28.8956,-178.1985,10,5,mb,,72,0.42,0.78,us,us7000dgad,2021-05-21T19:47:06.040Z,"Kermadec Islands region",earthquake,7.5,1.8,0.118,23,reviewed,us,us
2021-03-06T01:21:24.781Z,-37.3971,179.5383,10,4.6,mb,,143,0.993,0.91,us,us7000dine,2021-05-21T19:50:38.040Z,"193 km NE of Gisborne, New Zealand",earthquake,10,1.9,0.181,9,reviewed,us,us
2021-03-06T01:11:05.581Z,-37.5949,179.6616,10,4.2,mb,,196,1.077,0.93,us,us7000dind,2021-05-21T19:50:38.040Z,"186 km NE of Gisborne, New Zealand",earthquake,6.5,1.9,0.265,4,reviewed,us,us
2021-03-06T01:07:03.722Z,-29.3615,-176.8152,10,5,mb,,82,0.979,1.28,us,us7000dinf,2021-05-21T19:50:39.040Z,"Kermadec Islands region",earthquake,10.1,1.8,0.146,15,reviewed,us,us
2021-03-06T00:52:01.250Z,-37.2089,179.5488,10,5,mb,,179,1.05,0.87,us,us7000dg97,2021-05-21T19:47:06.040Z,"210 km NE of Gisborne, New Zealand",earthquake,9.8,1.9,0.141,16,reviewed,us,us
2021-03-06T00:47:01.480Z,-29.5454,-176.0968,10,4.6,mb,,161,1.626,0.39,us,us7000diux,2021-05-21T19:51:30.040Z,"Kermadec Islands region",earthquake,10.6,1.8,0.164,11,reviewed,us,us
2021-03-06T00:40:41.138Z,-28.4273,-178.2978,10,5.2,mb,,68,0.876,0.94,us,us7000dg94,2021-05-21T19:47:05.040Z,"Kermadec Islands region",earthquake,8.1,1.8,0.073,61,reviewed,us,us
2021-03-06T00:30:40.729Z,-37.4329,179.5208,10,4.8,mb,,78,0.974,0.81,us,us7000din8,2021-05-21T19:50:37.040Z,"189 km NE of Gisborne, New Zealand",earthquake,12.5,1.9,0.118,22,reviewed,us,us
2021-03-06T00:25:59.148Z,-29.1383,-176.3633,10,5,mb,,111,1.373,0.61,us,us7000diuw,2021-05-21T19:51:30.040Z,"Kermadec Islands region",earthquake,10.3,1.7,0.092,38,reviewed,us,us
2021-03-06T00:25:47.331Z,-29.4184,-176.1772,9.33,5.1,mb,,124,1.539,0.55,us,us7000din9,2021-05-21T19:50:37.040Z,"Kermadec Islands region",earthquake,13.5,4.6,0.102,31,reviewed,us,us
2021-03-06T00:22:11.340Z,-28.5565,-176.2747,10,5.2,mb,,37,1.604,0.55,us,us7000dinc,2021-05-21T19:50:38.040Z,"Kermadec Islands region",earthquake,5.2,1.8,0.075,59,reviewed,us,us
2021-03-06T00:16:22.227Z,-37.5763,179.5947,13,6.3,mww,,34,1.023,0.96,us,us7000dg8x,2022-08-09T03:46:37.938Z,"183 km NE of Gisborne, New Zealand",earthquake,8,1.7,0.054,33,reviewed,us,us
2021-03-06T00:09:50.697Z,-9.2942,-79.1112,56.87,4.6,mb,,139,3.483,0.81,us,us7000dg8u,2021-05-21T19:47:04.040Z,"61 km WSW of Puerto Santa, Peru",earthquake,7.1,7.1,0.056,97,reviewed,us,us
2021-03-06T00:06:30.554Z,-37.0308,179.9639,10,4.6,mb,,195,1.424,0.61,us,us7000din6,2021-05-21T19:50:37.040Z,"249 km NE of Gisborne, New Zealand",earthquake,12.8,2,0.146,14,reviewed,us,us
2021-03-05T23:58:22.385Z,-37.2153,179.6992,10,5.1,mb,,72,1.162,0.82,us,us7000dg8q,2021-05-21T19:47:03.040Z,"218 km NE of Gisborne, New Zealand",earthquake,10.3,1.8,0.114,25,reviewed,us,us
2021-03-05T23:48:28.759Z,-29.941,-176.8496,10,5,mb,,37,1.168,0.54,us,us7000dg8m,2022-08-09T03:46:07.637Z,"Kermadec Islands region",earthquake,8.6,1.8,0.049,131,reviewed,us,us
2021-03-05T23:46:09.772Z,-28.7133,-176.6352,10,4.8,mb,,69,1.251,0.45,us,us7000dijz,2021-05-21T19:50:29.040Z,"Kermadec Islands region",earthquake,10.5,1.3,0.068,66,reviewed,us,us
2021-03-05T23:27:53.026Z,-18.5674,-178.5645,579.84,4.3,mb,,73,3.318,0.88,us,us7000dijl,2021-05-21T19:50:25.040Z,"230 km ESE of Levuka, Fiji",earthquake,9.2,9.6,0.154,12,reviewed,us,us
2021-03-05T23:17:31.456Z,-28.8909,-176.8895,16.94,5.1,mww,,53,0.976,0.65,us,us7000dg8c,2021-05-21T19:47:03.040Z,"Kermadec Islands region",earthquake,4.6,3.3,0.093,11,reviewed,us,us
2021-03-05T22:52:56.782Z,-37.1671,-94.3673,10,4.8,mb,,79,13.154,0.54,us,us7000dg84,2021-05-21T19:47:02.040Z,"West Chile Rise",earthquake,11.4,1.9,0.045,153,reviewed,us,us
2021-03-05T22:37:11.054Z,-37.4967,179.6541,10,5.1,mb,,80,1.073,0.79,us,us7000dg81,2021-05-21T19:47:02.040Z,"193 km NE of Gisborne, New Zealand",earthquake,11.8,1.9,0.087,43,reviewed,us,us
2021-03-05T22:34:50.290Z,-30.0882,-177.0627,10,5.1,mb,,41,1.128,0.95,us,us7000dg7t,2021-05-21T19:47:02.040Z,"Kermadec Islands, New Zealand",earthquake,5.1,1.8,0.064,79,reviewed,us,us
2021-03-05T22:25:01.169Z,-28.4891,-175.9522,10,5.1,mb,,73,1.89,0.59,us,us7000dg7r,2021-05-21T19:47:01.040Z,"Kermadec Islands region",earthquake,6.5,1.7,0.107,28,reviewed,us,us
2021-03-05T22:24:03.970Z,-28.7627,-176.4218,10,4.8,mb,,93,1.405,1.09,us,us7000dijt,2021-05-21T19:50:28.040Z,"Kermadec Islands region",earthquake,8.2,1.9,0.148,14,reviewed,us,us
2021-03-05T22:15:20.310Z,-30.1338,-176.8592,10,4.8,mb,,156,1.284,1.34,us,us7000dij6,2021-05-21T19:50:24.040Z,"Kermadec Islands region",earthquake,9.7,1.8,0.149,14,reviewed,us,us
2021-03-05T21:52:15.189Z,40.8254,69.1644,10,4.2,mb,,42,1.476,1.34,us,us7000dg7h,2021-05-21T19:47:01.040Z,"2 km WNW of Bo‘ka, Uzbekistan",earthquake,3.1,1.9,0.187,8,reviewed,us,us
2021-03-05T21:47:20.481Z,-30.6196,-176.8373,10,5,mb,,122,1.665,0.7,us,us7000dij0,2021-05-21T19:50:22.040Z,"Kermadec Islands region",earthquake,11.4,1.8,0.062,82,reviewed,us,us
2021-03-05T21:45:05.279Z,-28.4,-177.7934,10,4.4,mb,,188,0.85,0.57,us,us7000dij2,2021-05-21T19:50:23.040Z,"Kermadec Islands region",earthquake,10.2,1.9,0.162,11,reviewed,us,us
